date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,AQNB,25.66,25.7,25.58,25.64,25.64,N/A,-0.07794232268121425,2026-02-09 17:14:40.834893
2024-10-18,AQST,4.94,5.3,4.94,5.03,5.03,1941866,1.8218623481781346,2026-02-09 17:14:40.834916
2024-10-18,AQU,11,11,11,11,11,N/A,0.0,2026-02-09 17:14:40.834937
2024-10-18,AQWA,18.47,18.51,18.44,18.45,18.45,N/A,-0.10828370330265066,2026-02-09 17:14:40.834960
2024-10-18,AR,26.92,26.99,26.25,26.84,26.84,2763609,-0.2971768202080306,2026-02-09 17:14:40.834982
2024-10-18,ARAAF,0.34,0.3585,0.34,0.358,0.358,N/A,5.294117647058812,2026-02-09 17:14:40.835005
2024-10-18,ARAFF,0.12,0.12,0.12,0.12,0.12,N/A,0.0,2026-02-09 17:14:40.835027
2024-10-18,ARAY,1.83,1.92,1.82,1.89,1.89,514471,3.2786885245901543,2026-02-09 17:14:40.835050
2024-10-18,ARB,27.93,27.93,27.8821,27.885,27.885,N/A,-0.1611170784103049,2026-02-09 17:14:40.835073
2024-10-18,ARBB,0.3175,0.34,0.3151,0.34,0.34,N/A,7.086614173228353,2026-02-09 17:14:40.835096
2024-10-18,ARBE,2.03,2.03,1.98,2.01,2.01,155284,-0.9852216748768483,2026-02-09 17:14:40.835118
2024-10-18,ARBEW,0.21,0.24,0.2099,0.21,0.21,N/A,0.0,2026-02-09 17:14:40.835140
2024-10-18,ARBK,1.17,1.24,1.17,1.22,1.22,528959,4.273504273504278,2026-02-09 17:14:40.835162
2024-10-18,ARBKF,0.1251,0.1251,0.086,0.11,0.11,N/A,-12.070343725019976,2026-02-09 17:14:40.835185
2024-10-18,ARBKL,9.68,9.89,9.55,9.88,9.88,N/A,2.06611570247935,2026-02-09 17:14:40.835207
2024-10-18,ARCB,105.47,105.47,103,103.5,103.5,140507,-1.8678297146107887,2026-02-09 17:14:40.835230
2024-10-18,ARCC,21.6,21.74,21.56,21.65,21.65,2176334,0.23148148148146833,2026-02-09 17:14:40.835253
2024-10-18,ARCH,143.25,143.25,139.62,141.69,141.69,250982,-1.0890052356020958,2026-02-09 17:14:40.835276
2024-10-18,ARCO,9.61,9.63,9.3,9.33,9.33,694500,-2.913631633714874,2026-02-09 17:14:40.835298
2024-10-18,ARCT,20.78,21.17,20.47,21.15,21.15,248653,1.7805582290663975,2026-02-09 17:14:40.835321
2024-10-18,ARDC,15.32,15.35,15.17,15.23,15.23,N/A,-0.587467362924281,2026-02-09 17:14:40.835343
2024-10-18,ARDS,0.0001,0.0001,0.0001,0.0001,0.0001,174898,0.0,2026-02-09 17:14:40.835365
2024-10-18,ARDX,5.84,5.96,5.81,5.84,5.84,1972367,0.0,2026-02-09 17:14:40.835387
2024-10-18,ARE,122.25,122.25,120.96,121.79,121.79,1760136,-0.37627811860940186,2026-02-09 17:14:40.835409
2024-10-18,AREB,2.81,2.9,2.8,2.88,2.88,N/A,2.4911032028469693,2026-02-09 17:14:40.835431
2024-10-18,AREC,1.01,1.01,0.96,1,1,174413,-0.990099009900991,2026-02-09 17:14:40.835454
2024-10-18,ARES,168.53,170.52,168.16,169.89,169.89,1121315,0.8069779861152229,2026-02-09 17:14:40.835480
2024-10-18,ARESF,5.98,5.98,5.98,5.98,5.98,N/A,0.0,2026-02-09 17:14:40.835502
2024-10-18,ARGD,22.48,22.48,22.43,22.43,22.43,N/A,-0.22241992882562592,2026-02-09 17:14:40.835523
2024-10-18,ARGGY,1.36,1.37,1.34,1.34,1.34,N/A,-1.4705882352941189,2026-02-09 17:14:40.835545
2024-10-18,ARGT,71.37,71.71,70.5,71.71,71.71,108919,0.47639064032505135,2026-02-09 17:14:40.835568
2024-10-18,ARGTF,10.99,10.99,10.23,10.73,10.73,N/A,-2.3657870791628732,2026-02-09 17:14:40.835590
2024-10-18,ARGX,545.99,565.01,542.8,565,565,368107,3.481748749977104,2026-02-09 17:14:40.835612
2024-10-18,ARGYF,0.121,0.1221,0.1118,0.1189,0.1189,N/A,-1.735537190082637,2026-02-09 17:14:40.835635
2024-10-18,ARHS,9.58,9.77,9.32,9.34,9.34,849045,-2.5052192066805867,2026-02-09 17:14:40.835657
2024-10-18,ARI,8.93,8.93,8.85,8.9,8.9,565969,-0.3359462486002168,2026-02-09 17:14:40.835679
2024-10-18,ARIS,16.38,16.58,15.94,16.12,16.12,1289579,-1.5873015873015754,2026-02-09 17:14:40.835701
2024-10-18,ARKAY,91.73,91.81,91.15,91.39,91.39,N/A,-0.370653003379487,2026-02-09 17:14:40.835724
2024-10-18,ARKF,31.39,31.92,31.39,31.9,31.9,558921,1.6247212488053455,2026-02-09 17:14:40.835746
2024-10-18,ARKG,24.45,24.82,24.39,24.78,24.78,840414,1.34969325153375,2026-02-09 17:14:40.835769
2024-10-18,ARKK,47.38,48.04,47.31,48.03,48.03,4624911,1.3718868720979285,2026-02-09 17:14:40.835791
2024-10-18,ARKO,6.92,7.02,6.85,6.87,6.87,210563,-0.7225433526011535,2026-02-09 17:14:40.835813
2024-10-18,ARKQ,62.6,63.14,62.54,62.65,62.65,N/A,0.07987220447283891,2026-02-09 17:14:40.835836
2024-10-18,ARKR,11.97,11.97,11.97,11.97,11.97,N/A,0.0,2026-02-09 17:14:40.835857
2024-10-18,ARKW,87.81,88.83,87.62,88.66,88.66,N/A,0.9679990889420275,2026-02-09 17:14:40.835878
2024-10-18,ARKX,16.87,16.94,16.77,16.82,16.82,N/A,-0.2963841138115039,2026-02-09 17:14:40.835900
2024-10-18,ARLO,11.89,11.94,11.53,11.58,11.58,569032,-2.607232968881417,2026-02-09 17:14:40.835922
2024-10-18,ARLP,25.02,25.25,24.79,25.1,25.1,127982,0.3197442046362984,2026-02-09 17:14:40.835945
2024-10-18,ARMK,39.11,39.7,38.87,39.67,39.67,1125346,1.4318588596266997,2026-02-09 17:14:40.835967
2024-10-18,ARMP,2.38,2.4,2.36,2.36,2.36,N/A,-0.8403361344537823,2026-02-09 17:14:40.835989
2024-10-18,AROC,21.09,21.09,20.66,20.67,20.67,739794,-1.9914651493598774,2026-02-09 17:14:40.836011
2024-10-18,AROW,29.93,30,29.21,29.25,29.25,N/A,-2.271967925158703,2026-02-09 17:14:40.836033
2024-10-18,ARP,28.98,29,28.97,29,29,N/A,0.06901311249137189,2026-02-09 17:14:40.836055
2024-10-18,ARQQ,6.27,7.43,5.81,5.94,5.94,143487,-5.263157894736829,2026-02-09 17:14:40.836077
2024-10-18,ARQT,9.42,9.71,8.63,8.72,8.72,2638538,-7.4309978768577425,2026-02-09 17:14:40.836099
2024-10-18,ASH,87.87,87.87,86.88,87.75,87.75,215658,-0.1365653806760038,2026-02-09 17:14:40.836121
2024-10-18,ASHR,28,28,27.69,27.79,27.79,25280394,-0.750000000000003,2026-02-09 17:14:40.836144
2024-10-18,ASHS,28.79,28.79,28.35,28.54,28.54,N/A,-0.868357068426537,2026-02-09 17:14:40.836167
2024-10-18,ASHTY,311.65,312.46,305.99,310.58,310.58,N/A,-0.34333386812128774,2026-02-09 17:14:40.836189
2024-10-18,ASIX,30.62,30.62,30.06,30.09,30.09,N/A,-1.730894839973877,2026-02-09 17:14:40.836211
2024-10-18,ASLE,5.31,5.34,5.21,5.33,5.33,760638,0.3766478342749617,2026-02-09 17:14:40.836233
2024-10-18,ASM,1.28,1.39,1.26,1.36,1.36,3632504,6.250000000000005,2026-02-09 17:14:40.836256
2024-10-18,ASMB,18.29,18.8,17.875,18.24,18.24,N/A,-0.2733734281027923,2026-02-09 17:14:40.836278
2024-10-18,ASMIY,563.01,565.99,559.38,563.52,563.52,N/A,0.09058453668673574,2026-02-09 17:14:40.836300
2024-10-18,ASML,717.67,726.46,713.18,723.26,723.26,4522898,0.7789095266626768,2026-02-09 17:14:40.836323
2024-10-18,ASMLF,705.1,757.13,705.1,725,725,N/A,2.8222947099702136,2026-02-09 17:14:40.836346
2024-10-18,ASMVY,36.05,36.06,34.71,35.95,35.95,N/A,-0.2773925104022034,2026-02-09 17:14:40.836368
2024-10-18,ASND,127.7,131.89,126.59,129.9,129.9,381556,1.7227877838684438,2026-02-09 17:14:40.836390
2024-10-18,ASNS,1.39,1.46,1.38,1.45,1.45,210858,4.316546762589932,2026-02-09 17:14:40.836416
2024-10-18,ASO,55.82,56.41,55.15,56.09,56.09,702666,0.4836975994267344,2026-02-09 17:14:40.836438
2024-10-18,ASPI,4.21,4.77,4.03,4.28,4.28,4329742,1.6627078384798168,2026-02-09 17:14:40.836460
2024-10-18,ASPN,22.75,23.12,21.58,21.6,21.6,3087557,-5.0549450549450485,2026-02-09 17:14:40.836482
2024-10-18,ASPS,1.21,1.21,1.14,1.17,1.17,N/A,-3.305785123966945,2026-02-09 17:14:40.836504
2024-10-18,ASPU,0.02,0.02,0.02,0.02,0.02,N/A,0.0,2026-02-09 17:14:40.836525
2024-10-18,ASR,281.58,281.63,278.21,280.35,280.35,N/A,-0.43682079693158654,2026-02-09 17:14:40.836547
2024-10-18,ASRE,0.1391,0.1442,0.1391,0.1442,0.1442,101310,3.6664270309130074,2026-02-09 17:14:40.836570
2024-10-18,ASRT,1.16,1.16,1.14,1.16,1.16,157290,0.0,2026-02-09 17:14:40.836591
2024-10-18,ASST,1.15,1.15,1.08,1.1,1.1,131037,-4.347826086956506,2026-02-09 17:14:40.836613
2024-10-18,ASTA,0.0005,0.0005,0.0004,0.0005,0.0005,5406000,0.0,2026-02-09 17:14:40.836634
2024-10-18,ASTC,8.28,8.3,8.27,8.3,8.3,N/A,0.2415458937198231,2026-02-09 17:14:40.836657
2024-10-18,ASTE,32.78,32.83,31.8,32.22,32.22,518348,-1.708358755338628,2026-02-09 17:14:40.836678
2024-10-18,ASTI,2.64,2.86,2.57,2.83,2.83,N/A,7.196969696969695,2026-02-09 17:14:40.836701
2024-10-18,ASTL,10.08,10.14,10,10.01,10.01,504482,-0.6944444444444473,2026-02-09 17:14:40.836723
2024-10-18,ASTLW,1.68,1.7,1.63,1.69,1.69,N/A,0.5952380952380958,2026-02-09 17:14:40.836745
2024-10-18,ASTS,28.79,29.34,27.07,28.14,28.14,7937847,-2.2577283779089914,2026-02-09 17:14:40.836767
2024-10-18,ASUR,9.29,9.38,9.2,9.36,9.36,N/A,0.753498385360606,2026-02-09 17:14:40.836789
2024-10-18,ASX,10.58,10.61,10.34,10.39,10.39,4010832,-1.795841209829863,2026-02-09 17:14:40.836811
2024-10-18,ASXFY,43.8,44.83,43.8,44.54,44.54,N/A,1.6894977168949818,2026-02-09 17:14:40.836842
2024-10-18,ASYS,5.66,5.81,5.61,5.72,5.72,N/A,1.060070671378085,2026-02-09 17:14:40.836865
2024-10-18,ATAI,1.2,1.36,1.19,1.28,1.28,1440214,6.666666666666673,2026-02-09 17:14:40.836904
2024-10-18,ATAO,0.0591,0.0605,0.0591,0.0605,0.0605,N/A,2.3688663282571887,2026-02-09 17:14:40.836927
2024-10-18,ATAT,27.33,27.7,26.72,26.93,26.93,871764,-1.4635931211123256,2026-02-09 17:14:40.836951
2024-10-18,ATCMF,0.115,0.115,0.115,0.115,0.115,N/A,0.0,2026-02-09 17:14:40.836973
2024-10-18,ATCOL,25,25,25,25,25,N/A,0.0,2026-02-09 17:14:40.836995
2024-10-18,ATDRY,2.9,2.93,2.87,2.91,2.91,N/A,0.3448275862069045,2026-02-09 17:14:40.837017
2024-10-18,ATDS,0.305,0.305,0.305,0.305,0.305,N/A,0.0,2026-02-09 17:14:40.837039
2024-10-18,ATEC,5.71,5.87,5.65,5.67,5.67,1041822,-0.7005253940455347,2026-02-09 17:14:40.837062
2024-10-18,ATEN,14.77,14.8,14.58,14.59,14.59,166148,-1.2186865267433968,2026-02-09 17:14:40.837085
2024-10-18,ATER,2.96,3,2.84,2.91,2.91,N/A,-1.689189189189183,2026-02-09 17:14:40.837108
2024-10-18,ATEX,33.61,34.18,33.22,33.39,33.39,112590,-0.6545670931270422,2026-02-09 17:14:40.837131
2024-10-18,ATEYY,54.05,54.05,53.29,53.53,53.53,N/A,-0.9620721554116486,2026-02-09 17:14:40.837155
2024-10-18,ATFV,23.27,23.27,23.24,23.24,23.24,N/A,-0.1289213579716422,2026-02-09 17:14:40.837177
2024-10-18,ATGE,74.23,74.23,72.61,73.05,73.05,214123,-1.5896537787956442,2026-02-09 17:14:40.837200
2024-10-18,ATGN,0.6503,0.7,0.63,0.653,0.653,N/A,0.4151929878517663,2026-02-09 17:14:40.837223
2024-10-18,ATHA,0.44,0.4874,0.44,0.4725,0.4725,520760,7.38636363636363,2026-02-09 17:14:40.837246
2024-10-18,ATHE,1.24,1.26,1.23,1.26,1.26,N/A,1.6129032258064528,2026-02-09 17:14:40.837269
2024-10-18,ATHM,30.87,31.24,29.87,29.99,29.99,507699,-2.850664075153879,2026-02-09 17:14:40.837292
2024-10-18,ATHOF,3.74,3.74,3.69,3.7,3.7,N/A,-1.0695187165775408,2026-02-09 17:14:40.837315
2024-10-18,AUCUF,0.1564,0.1564,0.1527,0.1534,0.1534,N/A,-1.9181585677749375,2026-02-09 17:14:40.837338
2024-10-18,AUDC,9.81,9.99,9.62,9.66,9.66,N/A,-1.5290519877675877,2026-02-09 17:14:40.837361
2024-10-18,AUGG,0.587,0.59,0.5769,0.5868,0.5868,N/A,-0.03407155025553287,2026-02-09 17:14:40.837384
2024-10-18,AUID,7.64,7.64,6.9,7,7,N/A,-8.376963350785337,2026-02-09 17:14:40.837407
2024-10-18,AUMBF,0.1387,0.1672,0.1387,0.159,0.159,248047,14.635904830569585,2026-02-09 17:14:40.837432
2024-10-18,AUMN,0.3412,0.3571,0.3201,0.331,0.331,244717,-2.989449003516995,2026-02-09 17:14:40.837456
2024-10-18,AUOTY,5.23,5.37,5.23,5.3,5.3,N/A,1.3384321223709252,2026-02-09 17:14:40.837479
2024-10-18,AUPH,7.2,7.23,6.95,7.03,7.03,1077778,-2.36111111111111,2026-02-09 17:14:40.837501
2024-10-18,AUR,6.26,6.48,6.24,6.31,6.31,5452425,0.7987220447284317,2026-02-09 17:14:40.837524
2024-10-18,AURA,11.45,12.38,11.2,11.74,11.74,1229570,2.532751091703065,2026-02-09 17:14:40.837547
2024-10-18,AUROW,0.99,1,0.94,0.9475,0.9475,N/A,-4.2929292929292915,2026-02-09 17:14:40.837570
2024-10-18,AUSF,43.7,43.8,43.51,43.76,43.76,N/A,0.13729977116703698,2026-02-09 17:14:40.837593
2024-10-18,AUST,1.85,2.49,1.85,2.43,2.43,1268733,31.351351351351354,2026-02-09 17:14:40.837616
2024-10-18,AUTL,4.95,5,4.67,4.8,4.8,2447843,-3.0303030303030374,2026-02-09 17:14:40.837639
2024-10-18,AUUD,0.65,0.7,0.65,0.685,0.685,158329,5.3846153846153895,2026-02-09 17:14:40.837661
2024-10-18,AUXXF,0.1318,0.139,0.126,0.126,0.126,N/A,-4.400606980273141,2026-02-09 17:14:40.837684
2024-10-18,AVA,37.94,38.14,37.69,37.98,37.98,296503,0.10542962572482643,2026-02-09 17:14:40.837707
2024-10-18,AVACF,9.95,9.99,9.91,9.95,9.95,N/A,0.0,2026-02-09 17:14:40.837729
2024-10-18,AVAH,5.44,5.52,5.33,5.35,5.35,178371,-1.654411764705896,2026-02-09 17:14:40.837751
2024-10-18,AVAV,216,218.99,215.12,216.97,216.97,170648,0.4490740740740735,2026-02-09 17:14:40.837773
2024-10-18,AVB,226.03,227.72,225.33,227.14,227.14,533150,0.4910852541697939,2026-02-09 17:14:40.837796
2024-10-18,AVDE,65.84,66,65.67,65.92,65.92,158240,0.12150668286755513,2026-02-09 17:14:40.837819
2024-10-18,AVDL,13.96,14.17,13.53,13.57,13.57,667649,-2.793696275071637,2026-02-09 17:14:40.837842
2024-10-18,AVDV,69.24,69.45,69.11,69.37,69.37,191300,0.18775274407858128,2026-02-09 17:14:40.837865
2024-10-18,AVDX,8.47,8.7,8.37,8.58,8.58,1165404,1.2987012987012918,2026-02-09 17:14:40.837888
2024-10-18,AVEM,64.83,64.83,64.35,64.37,64.37,221746,-0.7095480487428563,2026-02-09 17:14:40.837910
2024-10-18,AVES,51.39,51.56,51.34,51.4,51.4,N/A,0.019459038723483188,2026-02-09 17:14:40.837934
2024-10-18,AVGE,74.71,74.75,74.5,74.68,74.68,N/A,-0.040155267032508275,2026-02-09 17:14:40.837957
2024-10-18,AVGO,182.32,182.71,178.68,179.89,179.89,17835247,-1.3328214129003988,2026-02-09 17:14:40.837980
2024-10-18,AVGR,1.01,1.01,0.92,0.95,0.95,N/A,-5.940594059405946,2026-02-09 17:14:40.838003
2024-10-18,AVIG,41.86,41.86,41.77,41.78,41.78,129722,-0.1911132345914914,2026-02-09 17:14:40.838026
2024-10-18,AVIR,3.74,3.84,3.7,3.82,3.82,152941,2.13903743315507,2026-02-09 17:14:40.838049
2024-10-18,AVIV,55.15,55.23,55.015,55.23,55.23,N/A,0.14505893019038676,2026-02-09 17:14:40.838072
2024-10-18,AVLNF,0.0399,0.0399,0.037,0.0379,0.0379,186300,-5.012531328320789,2026-02-09 17:14:40.894260
2024-10-18,AVLV,67.36,67.41,67.11,67.34,67.34,308986,-0.02969121140141927,2026-02-09 17:14:40.894323
2024-10-18,AVMU,46.72,46.73,46.56,46.63,46.63,N/A,-0.19263698630136195,2026-02-09 17:14:40.894355
2024-10-18,AVNS,23.65,23.68,23.14,23.32,23.32,126095,-1.3953488372092953,2026-02-09 17:14:40.894383
2024-10-18,AVNT,51.01,51.12,50.3,50.35,50.35,461336,-1.2938639482454355,2026-02-09 17:14:40.894408
2024-10-18,AVNW,23.25,23.34,22.96,23,23,N/A,-1.0752688172043012,2026-02-09 17:14:40.894433
2024-10-18,AVO,12.28,12.46,12.15,12.24,12.24,151732,-0.3257328990227944,2026-02-09 17:14:40.894457
2024-10-18,AVPT,12.24,12.36,12.09,12.14,12.14,452106,-0.8169934640522847,2026-02-09 17:14:40.894482
2024-10-18,AVRE,46.36,46.57,46.36,46.51,46.51,N/A,0.3235547886108684,2026-02-09 17:14:40.894506
2024-10-18,AVSC,55.56,55.56,55.17,55.25,55.25,N/A,-0.5579553635709185,2026-02-09 17:14:40.894530
2024-10-18,AVSD,59.67,59.72,59.67,59.72,59.72,N/A,0.0837942014412555,2026-02-09 17:14:40.894554
2024-10-18,AVSE,55.17,55.21,55.1,55.1,55.1,N/A,-0.1268805510241078,2026-02-09 17:14:40.894578
2024-10-18,AVSF,46.77,46.77,46.74,46.76,46.76,N/A,-0.02138122728245695,2026-02-09 17:14:40.894602
2024-10-18,AVSU,66.33,66.47,66.33,66.39,66.39,N/A,0.09045680687472075,2026-02-09 17:14:40.894639
2024-10-18,AVT,55.74,55.74,54.61,54.66,54.66,453024,-1.9375672766415597,2026-02-09 17:14:40.894662
2024-10-18,AXR,27.58,29.63,27.58,29.54,29.54,N/A,7.106598984771577,2026-02-09 17:14:40.894685
2024-10-18,AXREF,0.1192,0.1406,0.111,0.115,0.115,N/A,-3.5234899328859024,2026-02-09 17:14:40.894708
2024-10-18,AXS,82.68,83.185,82.5,82.85,82.85,285507,0.20561199806481312,2026-02-09 17:14:40.894731
2024-10-18,AXSM,93.48,94.95,93.06,93.35,93.35,642809,-0.139067180145496,2026-02-09 17:14:40.894754
2024-10-18,AXTA,36.63,36.81,36.09,36.13,36.13,1554979,-1.365001365001365,2026-02-09 17:14:40.894778
2024-10-18,AXTI,2.62,2.72,2.59,2.61,2.61,171326,-0.3816793893129859,2026-02-09 17:14:40.894801
2024-10-18,AY,21.97,22.01,21.97,22,22,1037767,0.13654984069185772,2026-02-09 17:14:40.894824
2024-10-18,AYASF,13.44,13.8,13.44,13.63,13.63,N/A,1.4136904761904858,2026-02-09 17:14:40.894848
2024-10-18,AYI,308.71,309.11,306.94,307.55,307.55,175222,-0.37575718311683076,2026-02-09 17:14:40.894871
2024-10-18,AYRO,0.76,0.7775,0.74,0.7736,0.7736,N/A,1.7894736842105192,2026-02-09 17:14:40.894894
2024-10-18,AYRWF,2,2.04,1.95,1.97,1.97,118808,-1.5000000000000013,2026-02-09 17:14:40.894918
2024-10-18,AYTU,2.28,2.3,2.27,2.29,2.29,N/A,0.4385964912280803,2026-02-09 17:14:40.894942
2024-10-18,AZ,4.22,4.77,4.02,4.63,4.63,290071,9.715639810426545,2026-02-09 17:14:40.894965
2024-10-18,AZASF,0.33,0.3424,0.307,0.3288,0.3288,N/A,-0.363636363636374,2026-02-09 17:14:40.894988
2024-10-18,AZEK,43.88,44.14,43.37,44.13,44.13,1137578,0.5697356426618049,2026-02-09 17:14:40.895011
2024-10-18,AZLAF,0.013,0.013,0.013,0.013,0.013,N/A,0.0,2026-02-09 17:14:40.895034
2024-10-18,AZN,78.07,78.3,77.57,78.26,78.26,2282702,0.2433713334187421,2026-02-09 17:14:40.895057
2024-10-18,AZO,3180.46,3197.21,3141.44,3182.07,3182.07,112941,0.05062160819504498,2026-02-09 17:14:40.895080
2024-10-18,AZPN,236.92,239.41,236.92,239.08,239.08,N/A,0.9117001519500358,2026-02-09 17:14:40.895104
2024-10-18,AZTA,43.68,44.28,43.45,44.14,44.14,285304,1.0531135531135551,2026-02-09 17:14:40.895127
2024-10-18,AZUL,3.25,3.26,3.08,3.13,3.13,783811,-3.6923076923076956,2026-02-09 17:14:40.895149
2024-10-18,AZZ,79.94,79.94,78.23,78.32,78.32,250643,-2.0265198899174437,2026-02-09 17:14:40.895172
2024-10-18,AZZTF,0.15,0.1692,0.15,0.1692,0.1692,188900,12.799999999999997,2026-02-09 17:14:40.895195
2024-10-18,B,46.58,46.62,46.48,46.61,46.61,992787,0.06440532417346745,2026-02-09 17:14:40.895219
2024-10-18,BA,155.84,156.37,153.9,155,155,5962573,-0.5390143737166346,2026-02-09 17:14:40.895242
2024-10-18,BAB,27.09,27.12,27.05,27.09,27.09,N/A,0.0,2026-02-09 17:14:40.895264
2024-10-18,BABX,24.88,24.88,24.05,24.44,24.44,179192,-1.7684887459806984,2026-02-09 17:14:40.895287
2024-10-18,BABYF,0.0312,0.0342,0.03,0.031,0.031,262300,-0.6410256410256372,2026-02-09 17:14:40.895310
2024-10-18,BACHY,12.18,12.32,12.01,12.28,12.28,N/A,0.8210180623973699,2026-02-09 17:14:40.895333
2024-10-18,BACK,1.29,1.32,1.2,1.31,1.31,N/A,1.5503875968992262,2026-02-09 17:14:40.895356
2024-10-18,BACRP,199.75,199.75,199.75,199.75,199.75,N/A,0.0,2026-02-09 17:14:40.895378
2024-10-18,BADEF,0.431,0.4693,0.4248,0.461,0.461,N/A,6.96055684454757,2026-02-09 17:14:40.895401
2024-10-18,BAER,2.86,3.57,2.55,3.15,3.15,2822305,10.139860139860142,2026-02-09 17:14:40.895424
2024-10-18,BAESF,17.5,17.65,17.17,17.4,17.4,N/A,-0.5714285714285796,2026-02-09 17:14:40.895447
2024-10-18,BAESY,68.99,69.2,68.71,68.88,68.88,124696,-0.15944339759385337,2026-02-09 17:14:40.895470
2024-10-18,BAFN,13.15,13.75,13.14,13.75,13.75,N/A,4.562737642585549,2026-02-09 17:14:40.895493
2024-10-18,BAH,163.12,164.28,161.72,163.91,163.91,1009155,0.4843060323688034,2026-02-09 17:14:40.895516
2024-10-18,BAK,6.56,6.56,6.34,6.34,6.34,313213,-3.3536585365853626,2026-02-09 17:14:40.895539
2024-10-18,BALL,67.34,67.84,66.86,67.25,67.25,1343391,-0.1336501336501387,2026-02-09 17:14:40.895562
2024-10-18,BALT,31,31.03,30.96,30.99,30.99,348440,-0.032258064516134076,2026-02-09 17:14:40.895585
2024-10-18,BALY,17.47,17.5,17.43,17.45,17.45,893352,-0.11448196908986591,2026-02-09 17:14:40.895611
2024-10-18,BAM,51.14,51.66,50.79,51.55,51.55,1252999,0.8017207665232627,2026-02-09 17:14:40.895633
2024-10-18,BANC,15.29,15.41,15.18,15.18,15.18,1008755,-0.719424460431651,2026-02-09 17:14:40.895656
2024-10-18,BBCP,5.9,5.9,5.79,5.81,5.81,N/A,-1.525423728813572,2026-02-09 17:14:40.895679
2024-10-18,BBD,2.69,2.7,2.63,2.66,2.66,31229872,-1.1152416356877253,2026-02-09 17:14:40.895701
2024-10-18,BBDC,9.77,9.78,9.72,9.74,9.74,269585,-0.30706243602865263,2026-02-09 17:14:40.895724
2024-10-18,BBEU,60.96,61.09,60.79,61.08,61.08,102313,0.1968503937007832,2026-02-09 17:14:40.895746
2024-10-18,BBGI,12.85,13.07,12.7,12.9,12.9,N/A,0.3891050583657643,2026-02-09 17:14:40.895786
2024-10-18,BBH,176.98,177.72,176.98,177.37,177.37,N/A,0.2203638829246326,2026-02-09 17:14:40.895809
2024-10-18,BBHY,46.91,46.99,46.91,46.98,46.98,N/A,0.14922191430398699,2026-02-09 17:14:40.895833
2024-10-18,BBIN,61.51,61.68,61.43,61.64,61.64,N/A,0.21134774833360845,2026-02-09 17:14:40.895856
2024-10-18,BBIO,26.21,26.66,25.89,26.02,26.02,1052651,-0.7249141549027138,2026-02-09 17:14:40.895879
2024-10-18,BBJP,57.99,58.04,57.86,58.03,58.03,322266,0.06897740989825685,2026-02-09 17:14:40.895903
2024-10-18,BBKCF,0.1032,0.107,0.1032,0.105,0.105,112434,1.7441860465116241,2026-02-09 17:14:40.895926
2024-10-18,BBLGW,3,11,3,11,11,N/A,266.66666666666663,2026-02-09 17:14:40.895950
2024-10-18,BBLR,0.0329,0.0329,0.0329,0.0329,0.0329,N/A,0.0,2026-02-09 17:14:40.895973
2024-10-18,BBLU,12.98,13,12.95,12.97,12.97,N/A,-0.07704160246532964,2026-02-09 17:14:40.895996
2024-10-18,BBMC,96.8,96.98,96.8,96.98,96.98,N/A,0.18595041322314754,2026-02-09 17:14:40.896020
2024-10-18,BBN,17.03,17.14,17.02,17.11,17.11,168072,0.4697592483851925,2026-02-09 17:14:40.896043
2024-10-18,BBP,63.72,63.72,63.72,63.72,63.72,N/A,0.0,2026-02-09 17:14:40.896066
2024-10-18,BBRE,100.69,101.26,100.68,101.26,101.26,N/A,0.5660939517330493,2026-02-09 17:14:40.896089
2024-10-18,BBSA,48.24,48.27,48.24,48.27,48.27,N/A,0.06218905472637051,2026-02-09 17:14:40.896112
2024-10-18,BBSC,68.97,68.97,68.91,68.91,68.91,N/A,-0.0869943453675544,2026-02-09 17:14:40.896135
2024-10-18,BBSEY,5.93,6.07,5.9,6.07,6.07,N/A,2.3608768971332306,2026-02-09 17:14:40.896159
2024-10-18,BBSI,37.95,37.98,37.49,37.53,37.53,N/A,-1.106719367588937,2026-02-09 17:14:40.896182
2024-10-18,BBSRF,0.2949,0.2949,0.28,0.28,0.28,N/A,-5.052560189894869,2026-02-09 17:14:40.896205
2024-10-18,BBU,24.08,24.18,23.72,23.72,23.72,N/A,-1.4950166112956789,2026-02-09 17:14:40.896229
2024-10-18,BBUC,25.77,25.97,25.43,25.64,25.64,N/A,-0.5044625533566124,2026-02-09 17:14:40.896252
2024-10-18,BBUS,105.44,105.7,105.27,105.59,105.59,N/A,0.14226100151745608,2026-02-09 17:14:40.896275
2024-10-18,BBVA,10.09,10.12,10.04,10.08,10.08,818943,-0.09910802775024566,2026-02-09 17:14:40.896298
2024-10-18,BBW,37.82,38.69,37.67,38.65,38.65,200705,2.194606028556315,2026-02-09 17:14:40.896322
2024-10-18,BBWI,32.31,32.35,31.65,31.94,31.94,1242515,-1.1451562983596442,2026-02-09 17:14:40.896345
2024-10-18,BBY,96.51,96.77,95.97,96.14,96.14,1850317,-0.38337996062584656,2026-02-09 17:14:40.896368
2024-10-18,BC,84.82,84.82,83.68,84.04,84.04,372919,-0.919594435274684,2026-02-09 17:14:40.896391
2024-10-18,BCAL,14.46,14.46,14.33,14.34,14.34,N/A,-0.829875518672206,2026-02-09 17:14:40.896415
